snapshot_day,snapshot_time,Daysnap,appid,game,current_players,peak_players,Hours_played
2026-08-26,05-43-51,Wednesday,4001890,How to Fish,115373,370901,10703023
2026-08-26,05-43-51,Wednesday,3164500,Schedule I,11863,22683,8107676
2026-08-26,05-43-51,Wednesday,377160,Fallout 4,12350,18826,8752587
2026-08-26,05-43-51,Wednesday,1623730,Palworld,124932,811445,229883239
2026-08-26,05-43-51,Wednesday,594650,Hunt: Showdown 1896,12601,31494,11114229
2026-08-26,05-43-51,Wednesday,322330,Don't Starve Together,12717,65466,22112561
2026-08-26,05-43-51,Wednesday,2483190,Forza Horizon 6,12718,45973,14981758
2026-08-26,05-43-51,Wednesday,1623660,MIR4,13077,14285,8049262
2026-08-26,05-43-51,Wednesday,365670,Blender,13116,16757,8913578
2026-08-26,05-43-51,Wednesday,945360,Among Us,13123,17244,6266881
2026-08-26,05-43-51,Wednesday,346110,ARK: Survival Evolved,13314,29419,13236083
2026-08-26,05-43-51,Wednesday,739630,Phasmophobia,13761,20563,7552861
2026-08-26,05-43-51,Wednesday,1771300,Kingdom Come: Deliverance II,13800,25797,9647820
2026-08-26,05-43-51,Wednesday,292030,The Witcher 3: Wild Hunt,13839,27569,11035252
2026-08-26,05-43-51,Wednesday,291550,Brawlhalla,13852,16950,7508474
2026-08-26,05-43-51,Wednesday,8930,Sid Meier's Civilization V,13966,19307,9694992
2026-08-26,05-43-51,Wednesday,578080,PUBG: BATTLEGROUNDS,144370,792142,241816220
2026-08-26,05-43-51,Wednesday,629520,Soundpad,14653,18653,10044834
2026-08-26,05-43-51,Wednesday,1874880,Arma Reforger,14721,22742,8903664
2026-08-26,05-43-51,Wednesday,3419430,Bongo Cat,147218,181650,107140725
2026-08-26,05-43-51,Wednesday,2139460,Once Human,15020,19515,9273079
2026-08-26,05-43-51,Wednesday,1476970,IdleOn - The Idle RPG,15023,15264,5563073
2026-08-26,05-43-51,Wednesday,304930,Unturned,15184,21382,10379403
2026-08-26,05-43-51,Wednesday,2073850,THE FINALS,15307,21693,9039471
2026-08-26,05-43-51,Wednesday,269210,Hero Siege,15803,18895,1697741
2026-08-26,05-43-51,Wednesday,2694490,Path of Exile 2,16317,43318,15556687
2026-08-26,05-43-51,Wednesday,2252570,Football Manager 2024,16521,23144,11048597
2026-08-26,05-43-51,Wednesday,1973530,Limbus Company,16623,71489,21147793
2026-08-26,05-43-51,Wednesday,526870,Satisfactory,16869,31872,12266592
2026-08-26,05-43-51,Wednesday,2676230,FiveM,169939,197892,95437153
2026-08-26,05-43-51,Wednesday,813780,Age of Empires II: Definitive Edition,17200,25545,12498651
2026-08-26,05-43-51,Wednesday,892970,Valheim,17623,35085,11939804
2026-08-26,05-43-51,Wednesday,2142790,Fields of Mistria,17811,39049,10884460
2026-08-26,05-43-51,Wednesday,376210,The Isle,18217,27398,11092982
2026-08-26,05-43-51,Wednesday,427520,Factorio,18368,27350,12804175
2026-08-26,05-43-51,Wednesday,1905180,OBS Studio,18382,33348,15574925
2026-08-26,05-43-51,Wednesday,3932890,Escape from Tarkov,19344,45572,19019150
2026-08-26,05-43-51,Wednesday,1665460,eFootball™,20599,35320,15168497
2026-08-26,05-43-51,Wednesday,284160,BeamNG.drive,20645,47238,16220653
2026-08-26,05-43-51,Wednesday,1281930,tModLoader,20762,43234,20322622
2026-08-26,05-43-51,Wednesday,1174180,Red Dead Redemption 2,20861,49405,19550968
2026-08-26,05-43-51,Wednesday,2399830,ARK: Survival Ascended,20910,43384,18278659
2026-08-26,05-43-51,Wednesday,3241660,R.E.P.O.,21406,40259,16628858
2026-08-26,05-43-51,Wednesday,550,Left 4 Dead 2,21598,40710,19422763
2026-08-26,05-43-51,Wednesday,1085660,Destiny 2,21948,54448,20895860
2026-08-26,05-43-51,Wednesday,251570,7 Days to Die,22208,50376,20366509
2026-08-26,05-43-51,Wednesday,289070,Sid Meier's Civilization VI,23641,48652,22777154
2026-08-26,05-43-51,Wednesday,1158310,Crusader Kings III,23951,32966,15236674
2026-08-26,05-43-51,Wednesday,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,24204,40697,5455339
2026-08-26,05-43-51,Wednesday,582660,Black Desert,24271,29271,16413655
2026-08-26,05-43-51,Wednesday,294100,RimWorld,24389,39864,20408436
2026-08-26,05-43-51,Wednesday,1222670,The Sims™ 4,24678,36895,18350081
2026-08-26,05-43-51,Wednesday,252950,Rocket League,24696,28399,11922383
2026-08-26,05-43-51,Wednesday,238960,Path of Exile,25340,153743,39860646
2026-08-26,05-43-51,Wednesday,1245620,ELDEN RING,25512,43894,20826746
2026-08-26,05-43-51,Wednesday,261550,Mount & Blade II: Bannerlord,25988,49153,19968025
2026-08-26,05-43-51,Wednesday,2073620,Arena Breakout: Infinite,26125,41704,18297306
2026-08-26,05-43-51,Wednesday,4000,Garry's Mod,26880,38695,19226759
2026-08-26,05-43-51,Wednesday,1808500,ARC Raiders,27971,47850,17884633
2026-08-26,05-43-51,Wednesday,489830,The Elder Scrolls V: Skyrim Special Edition,28547,44516,19853063
2026-08-26,05-43-51,Wednesday,2507950,Delta Force,28674,131021,48208883
2026-08-26,05-43-51,Wednesday,2300320,Farming Simulator 25,29670,57039,19765604
2026-08-26,05-43-51,Wednesday,1938090,Call of Duty®,30572,47134,20211487
2026-08-26,05-43-51,Wednesday,218620,PAYDAY 2,31019,35108,21177087
2026-08-26,05-43-51,Wednesday,227300,Euro Truck Simulator 2,33120,54431,20152121
2026-08-26,05-43-51,Wednesday,394360,Hearts of Iron IV,33348,59740,28226645
2026-08-26,05-43-51,Wednesday,1142710,Total War: WARHAMMER III,33990,51034,18811621
2026-08-26,05-43-51,Wednesday,1091500,Cyberpunk 2077,36081,82779,34876965
2026-08-26,05-43-51,Wednesday,1366800,Crosshair X,37207,45921,25882908
2026-08-26,05-43-51,Wednesday,3240220,Grand Theft Auto V Enhanced,39092,112640,42967454
2026-08-26,05-43-51,Wednesday,221100,DayZ,39167,64772,26710611
2026-08-26,05-43-51,Wednesday,236390,War Thunder,40317,81949,37310986
