id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319835190368,472066926,theburntpeanut,491931,Escape from Tarkov,40982,2026-08-07T00:07:19Z,en,"['English', 'funny', 'gaming', 'Ptuber', 'fpsgames', 'Variety', 'tobacco', 'Peanut', 'DropsEnabled']",2026-08-07,14-44-44,Friday
316272631793,67519684,sasatikk,491931,Escape from Tarkov,14386,2026-08-07T02:24:14Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語', 'Drops有効']",2026-08-07,14-44-44,Friday
319788966108,139251406,fanum,14842174,Chained Together,13808,2026-08-07T03:38:35Z,en,['English'],2026-08-07,14-44-44,Friday
317164543223,204730616,cinna,509658,Just Chatting,11738,2026-08-05T22:33:47Z,en,['English'],2026-08-07,14-44-44,Friday
315849135313,92038375,caedrel,21779,League of Legends,9443,2026-08-07T07:30:10Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-08-07,14-44-44,Friday
319710679390,70225218,tenz,516575,VALORANT,7659,2026-08-07T05:11:01Z,en,"['English', 'Anime', 'FPS', 'tenz', 'ADHD']",2026-08-07,14-44-44,Friday
320729908185,94130217,gingy,491931,Escape from Tarkov,7286,2026-08-07T01:29:39Z,en,"['English', 'mistfallhunter', 'thegyldenrush', 'DropsEnabled']",2026-08-07,14-44-44,Friday
316281758322,214737896,minoru04160,263490,Rust,5760,2026-08-07T07:06:42Z,ja,"['日本語', 'Drops有効']",2026-08-07,14-44-44,Friday
317170888311,26490481,summit1g,32399,Counter-Strike,5687,2026-08-06T20:27:15Z,en,['English'],2026-08-07,14-44-44,Friday
319706453598,45098797,cdawg,33214,Fortnite,5272,2026-08-07T00:08:45Z,en,['English'],2026-08-07,14-44-44,Friday
316273436017,44525650,k4sen,505084,Umamusume: Pretty Derby,5155,2026-08-07T07:08:55Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止']",2026-08-07,14-44-44,Friday
316018349419,1214185767,lplenglish,21779,League of Legends,5129,2026-08-07T06:29:57Z,en,"['LPL', 'Lolesports', 'English']",2026-08-07,14-44-44,Friday
315926434153,106013742,pestily,491931,Escape from Tarkov,5088,2026-08-07T05:36:15Z,en,"['English', 'DropsEnabled']",2026-08-07,14-44-44,Friday
318753236439,100869214,arky,509658,Just Chatting,4641,2026-08-07T00:29:19Z,en,['English'],2026-08-07,14-44-44,Friday
316338578291,41952329,bijusan,516575,VALORANT,4626,2026-08-07T07:24:23Z,ja,['日本語'],2026-08-07,14-44-44,Friday
319702042334,598713647,angryginge13,498592,I'm Only Sleeping,4616,2026-08-06T18:19:56Z,en,['English'],2026-08-07,14-44-44,Friday
318756196695,88946548,aceu,511224,Apex Legends,4197,2026-08-07T04:13:31Z,en,"['buh', 'English']",2026-08-07,14-44-44,Friday
315925930601,169185650,robcdee,509658,Just Chatting,4156,2026-08-07T02:02:05Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-08-07,14-44-44,Friday
315886740200,1057785822,michimochievee,509658,Just Chatting,3846,2026-08-07T03:56:28Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian']",2026-08-07,14-44-44,Friday
316584449749,524953193,d1pro4,509658,Just Chatting,3617,2026-08-07T07:04:30Z,ru,['Русский'],2026-08-07,14-44-44,Friday
316273394417,805456112,naru0419045,55453844,Street Fighter 6,3563,2026-08-07T06:54:37Z,ja,['日本語'],2026-08-07,14-44-44,Friday
